Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,60,10716,230,01/10/2019,13:27:09,230,01/10/2019,14:03:18
M,23,4382,58,01/10/2019,13:27:10,183,01/10/2019,13:43:46
M,46,3938,82,01/10/2019,13:27:15,88,01/10/2019,13:34:27
M,28,9878,127,01/10/2019,13:27:15,77,01/10/2019,13:45:54
M,19,15085,247,01/10/2019,13:27:17,33,01/10/2019,13:40:55
F,31,8118,446,01/10/2019,13:27:21,425,01/10/2019,13:41:23
M,31,11300,51,01/10/2019,13:27:22,27,01/10/2019,13:39:04
F,39,9793,87,01/10/2019,13:27:24,116,01/10/2019,13:45:16
M,42,11032,32,01/10/2019,13:27:26,471,01/10/2019,13:46:43
M,35,9738,27,01/10/2019,13:27:32,183,01/10/2019,13:35:32
F,45,9392,36,01/10/2019,13:27:34,461,01/10/2019,13:55:02
M,53,8756,35,01/10/2019,13:27:35,19,01/10/2019,13:32:56
M,59,11485,150,01/10/2019,13:27:35,146,01/10/2019,13:41:09
M,30,12137,286,01/10/2019,13:27:35,170,01/10/2019,13:32:57
M,38,11297,458,01/10/2019,13:27:37,59,01/10/2019,13:47:35
M,33,7612,47,01/10/2019,13:27:39,73,01/10/2019,13:36:38
F,28,9616,52,01/10/2019,13:27:39,43,01/10/2019,13:30:17
M,50,9749,461,01/10/2019,13:27:41,205,01/10/2019,13:41:34
M,64,10206,373,01/10/2019,13:27:43,395,01/10/2019,13:31:15
M,29,1895,107,01/10/2019,13:27:46,31,01/10/2019,13:38:18
M,30,6878,26,01/10/2019,13:27:46,27,01/10/2019,13:33:29
M,33,7792,238,01/10/2019,13:27:47,218,01/10/2019,13:45:07
F,41,9027,11,01/10/2019,13:27:49,25,01/10/2019,13:31:37
M,44,8147,319,01/10/2019,13:27:53,377,01/10/2019,13:37:49
M,32,11327,395,01/10/2019,13:27:53,431,01/10/2019,13:40:30
M,43,7858,69,01/10/2019,13:27:54,169,01/10/2019,13:36:59
M,50,9699,242,01/10/2019,13:27:56,242,01/10/2019,13:42:08
M,54,9595,357,01/10/2019,13:28:02,408,01/10/2019,13:38:52
F,27,10576,137,01/10/2019,13:28:03,209,01/10/2019,14:00:00
M,29,10797,302,01/10/2019,13:28:06,292,01/10/2019,13:32:29
M,56,10303,295,01/10/2019,13:28:07,337,01/10/2019,13:39:16
M,59,10704,385,01/10/2019,13:28:15,382,01/10/2019,13:54:07
M,34,11723,11,01/10/2019,13:28:17,32,01/10/2019,13:40:12
M,47,9253,77,01/10/2019,13:28:18,67,01/10/2019,13:32:52
M,27,12124,145,01/10/2019,13:28:19,276,01/10/2019,13:35:18
F,65,9076,254,01/10/2019,13:28:20,254,01/10/2019,14:01:08
M,22,7487,305,01/10/2019,13:28:29,347,01/10/2019,13:36:14
F,22,11366,186,01/10/2019,13:28:30,298,01/10/2019,13:51:11
M,31,10477,236,01/10/2019,13:28:32,7,01/10/2019,13:41:37
M,24,9829,31,01/10/2019,13:28:34,455,01/10/2019,13:54:43
M,27,15213,469,01/10/2019,13:28:38,247,01/10/2019,13:35:08
F,36,11643,107,01/10/2019,13:28:40,59,01/10/2019,13:45:35
M,33,7967,75,01/10/2019,13:28:40,278,01/10/2019,13:40:42
M,40,9736,266,01/10/2019,13:28:42,119,01/10/2019,13:51:06
M,32,11883,8,01/10/2019,13:28:43,74,01/10/2019,13:49:54
M,30,10331,238,01/10/2019,13:28:44,75,01/10/2019,13:45:39
M,33,7187,24,01/10/2019,13:28:46,103,01/10/2019,13:38:53
M,38,9089,99,01/10/2019,13:28:52,102,01/10/2019,13:43:40
M,30,11039,301,01/10/2019,13:28:53,392,01/10/2019,13:38:41
M,40,8030,40,01/10/2019,13:28:53,46,01/10/2019,13:41:08
M,45,10391,11,01/10/2019,13:29:08,29,01/10/2019,13:37:58
M,27,11596,319,01/10/2019,13:29:11,288,01/10/2019,13:40:36
M,49,8913,147,01/10/2019,13:29:12,212,01/10/2019,13:59:45
M,28,4336,18,01/10/2019,13:29:15,111,01/10/2019,14:04:18
F,29,11361,421,01/10/2019,13:29:16,436,01/10/2019,13:34:11
F,25,11419,59,01/10/2019,13:29:17,231,01/10/2019,13:59:07
M,30,11378,7,01/10/2019,13:29:18,68,01/10/2019,13:38:22
F,39,12338,291,01/10/2019,13:29:19,372,01/10/2019,13:53:55
M,33,7460,63,01/10/2019,13:29:23,54,01/10/2019,13:35:55
F,26,10060,27,01/10/2019,13:29:24,41,01/10/2019,13:39:15
F,32,12500,30,01/10/2019,13:29:29,49,01/10/2019,13:47:17
M,25,12018,163,01/10/2019,13:29:30,153,01/10/2019,13:39:55
F,30,8481,80,01/10/2019,13:29:34,54,01/10/2019,13:37:27
M,29,12374,125,01/10/2019,13:29:34,25,01/10/2019,13:59:58
M,41,7152,128,01/10/2019,13:29:38,76,01/10/2019,13:38:23
M,25,9894,419,01/10/2019,13:29:38,15,01/10/2019,14:00:38
M,54,4182,110,01/10/2019,13:29:39,182,01/10/2019,13:57:47
M,49,8482,208,01/10/2019,13:29:41,192,01/10/2019,13:35:32
M,51,3959,32,01/10/2019,13:29:41,208,01/10/2019,14:07:48
M,21,11390,96,01/10/2019,13:29:42,11,01/10/2019,13:40:21
M,31,12482,376,01/10/2019,13:29:44,306,01/10/2019,13:49:58
M,64,2601,74,01/10/2019,13:29:46,179,01/10/2019,13:35:16
M,34,9613,59,01/10/2019,13:29:56,231,01/10/2019,13:58:52
M,33,11571,448,01/10/2019,13:30:04,91,01/10/2019,13:39:39
M,32,10633,29,01/10/2019,13:30:05,15,01/10/2019,13:40:24
F,38,12340,199,01/10/2019,13:30:05,460,01/10/2019,13:49:47
M,40,7055,6,01/10/2019,13:30:06,35,01/10/2019,13:35:40
M,61,9053,170,01/10/2019,13:30:09,166,01/10/2019,13:31:57
M,39,10280,74,01/10/2019,13:30:13,359,01/10/2019,14:21:08
F,43,10067,10,01/10/2019,13:30:13,20,01/10/2019,13:36:47
M,27,12097,86,01/10/2019,13:30:17,97,01/10/2019,14:21:15
M,33,9194,468,01/10/2019,13:30:20,468,01/10/2019,13:57:07
F,30,7195,135,01/10/2019,13:30:23,36,01/10/2019,13:44:37
M,32,10718,133,01/10/2019,13:30:27,179,01/10/2019,13:49:16
M,58,9110,98,01/10/2019,13:30:27,63,01/10/2019,14:04:53
M,44,11405,82,01/10/2019,13:30:32,89,01/10/2019,13:38:30
M,30,8296,20,01/10/2019,13:30:33,26,01/10/2019,13:36:07
M,56,4155,31,01/10/2019,13:30:36,122,01/10/2019,13:40:12
M,41,11663,96,01/10/2019,13:30:36,29,01/10/2019,13:40:24
M,57,11437,85,01/10/2019,13:30:37,274,01/10/2019,13:39:25
M,32,7446,23,01/10/2019,13:30:38,27,01/10/2019,13:38:40
F,28,10461,270,01/10/2019,13:30:38,137,01/10/2019,13:42:32
M,34,7726,196,01/10/2019,13:30:40,196,01/10/2019,13:40:41
M,36,10711,314,01/10/2019,13:30:46,364,01/10/2019,13:38:34
F,48,4203,121,01/10/2019,13:30:46,96,01/10/2019,13:49:33
M,24,7945,351,01/10/2019,13:30:52,292,01/10/2019,13:43:46
F,30,11757,121,01/10/2019,13:30:55,141,01/10/2019,13:39:41
M,25,9007,254,01/10/2019,13:30:57,15,01/10/2019,13:44:06
F,19,6836,60,01/10/2019,13:30:59,25,01/10/2019,13:44:09
M,36,10081,95,01/10/2019,13:31:00,102,01/10/2019,13:37:39
M,55,15247,190,01/10/2019,13:31:02,391,01/10/2019,13:51:01
M,38,6759,54,01/10/2019,13:31:10,80,01/10/2019,13:36:09
F,27,1927,406,01/10/2019,13:31:12,404,01/10/2019,13:38:51
M,42,7011,82,01/10/2019,13:31:13,26,01/10/2019,13:36:31
M,50,9830,448,01/10/2019,13:31:14,87,01/10/2019,13:50:24
F,30,8582,217,01/10/2019,13:31:16,59,01/10/2019,13:51:45
M,26,9886,68,01/10/2019,13:31:20,330,01/10/2019,13:46:56
M,37,11503,219,01/10/2019,13:31:27,197,01/10/2019,13:36:36
M,55,9663,82,01/10/2019,13:31:37,98,01/10/2019,13:37:32
M,24,8441,390,01/10/2019,13:31:38,380,01/10/2019,13:34:49
F,26,8160,266,01/10/2019,13:31:41,10,01/10/2019,13:39:42
M,26,8523,188,01/10/2019,13:31:42,29,01/10/2019,14:03:23
F,23,7991,242,01/10/2019,13:31:42,240,01/10/2019,13:38:04
F,32,6919,34,01/10/2019,13:31:49,34,01/10/2019,14:01:10
M,25,8745,266,01/10/2019,13:31:51,51,01/10/2019,13:53:36
M,28,7499,32,01/10/2019,13:31:53,46,01/10/2019,13:34:46
M,50,9827,217,01/10/2019,13:31:54,430,01/10/2019,14:04:08
M,37,7891,439,01/10/2019,13:31:56,404,01/10/2019,13:52:29
M,35,11220,216,01/10/2019,13:31:58,226,01/10/2019,13:39:37
M,34,8802,125,01/10/2019,13:32:00,145,01/10/2019,13:46:57
M,55,7997,133,01/10/2019,13:32:01,150,01/10/2019,13:45:31
M,33,11969,38,01/10/2019,13:32:03,161,01/10/2019,13:54:28
M,26,12256,82,01/10/2019,13:32:03,16,01/10/2019,13:49:57
M,41,2603,163,01/10/2019,13:32:04,103,01/10/2019,13:55:37
M,24,15078,391,01/10/2019,13:32:12,327,01/10/2019,13:43:39
M,49,8339,38,01/10/2019,13:32:15,142,01/10/2019,13:39:21
M,46,4346,25,01/10/2019,13:32:15,145,01/10/2019,13:52:14
M,20,7493,119,01/10/2019,13:32:19,7,01/10/2019,13:48:15
M,28,9845,183,01/10/2019,13:32:20,43,01/10/2019,13:51:45
M,49,11112,15,01/10/2019,13:32:24,56,01/10/2019,13:41:58
M,49,11562,205,01/10/2019,13:32:25,210,01/10/2019,13:40:09
M,26,7223,455,01/10/2019,13:32:27,192,01/10/2019,13:40:27
M,33,9294,134,01/10/2019,13:32:32,134,01/10/2019,13:47:31
F,28,4348,384,01/10/2019,13:32:35,387,01/10/2019,13:35:56
M,63,7860,295,01/10/2019,13:32:37,436,01/10/2019,13:53:45
F,43,12002,216,01/10/2019,13:32:39,208,01/10/2019,13:39:10
M,75,2332,49,01/10/2019,13:32:41,49,01/10/2019,13:51:51
M,49,9958,111,01/10/2019,13:32:42,174,01/10/2019,13:36:44
M,31,10332,46,01/10/2019,13:32:45,16,01/10/2019,13:43:25
M,27,11368,67,01/10/2019,13:32:45,24,01/10/2019,13:49:20
M,33,9824,225,01/10/2019,13:32:51,211,01/10/2019,13:35:33
M,21,7199,345,01/10/2019,13:32:56,140,01/10/2019,13:53:41
M,38,6998,54,01/10/2019,13:32:57,147,01/10/2019,13:49:08
M,37,4082,274,01/10/2019,13:33:01,41,01/10/2019,13:38:20
M,28,8306,351,01/10/2019,13:33:02,317,01/10/2019,13:52:05
M,26,11686,67,01/10/2019,13:33:06,59,01/10/2019,13:42:37
M,42,7848,315,01/10/2019,13:33:11,103,01/10/2019,14:00:03
M,30,12401,295,01/10/2019,13:33:11,326,01/10/2019,13:53:03
M,35,11791,15,01/10/2019,13:33:20,154,01/10/2019,13:45:36
F,35,10048,310,01/10/2019,13:33:21,34,01/10/2019,14:00:04
F,29,10395,223,01/10/2019,13:33:22,463,01/10/2019,13:51:16
M,33,3512,73,01/10/2019,13:33:24,61,01/10/2019,13:38:09
M,49,11657,18,01/10/2019,13:33:24,16,01/10/2019,13:36:56
F,38,3455,217,01/10/2019,13:33:24,206,01/10/2019,13:46:27
M,34,12467,218,01/10/2019,13:33:25,232,01/10/2019,13:36:05
F,29,10803,151,01/10/2019,13:33:28,131,01/10/2019,13:41:25
M,25,10107,141,01/10/2019,13:33:29,158,01/10/2019,13:38:31
F,31,12088,205,01/10/2019,13:33:32,447,01/10/2019,13:48:17
M,21,4114,195,01/10/2019,13:33:35,134,01/10/2019,13:47:19
F,46,11244,75,01/10/2019,13:33:37,40,01/10/2019,13:44:47
M,31,9348,197,01/10/2019,13:33:38,196,01/10/2019,13:40:37
M,43,7286,151,01/10/2019,13:33:38,131,01/10/2019,13:41:24
M,33,8568,259,01/10/2019,13:33:40,1,01/10/2019,13:42:12
F,42,11020,7,01/10/2019,13:33:46,46,01/10/2019,13:41:44
M,64,2708,74,01/10/2019,13:33:46,146,01/10/2019,13:54:46
M,28,12378,146,01/10/2019,13:33:46,131,01/10/2019,13:47:17
M,37,11466,11,01/10/2019,13:33:48,115,01/10/2019,13:37:44
F,30,9944,246,01/10/2019,13:33:48,253,01/10/2019,13:40:33
M,23,9675,217,01/10/2019,13:33:52,217,01/10/2019,14:02:41
M,26,6977,402,01/10/2019,13:33:53,402,01/10/2019,14:36:23
M,42,8167,90,01/10/2019,13:33:56,100,01/10/2019,14:09:40
F,28,8240,7,01/10/2019,13:34:01,130,01/10/2019,13:48:18
M,47,9515,16,01/10/2019,13:34:02,31,01/10/2019,13:41:18
M,32,9534,134,01/10/2019,13:34:05,56,01/10/2019,13:50:12
M,30,8082,29,01/10/2019,13:34:06,96,01/10/2019,13:41:14
M,25,7715,439,01/10/2019,13:34:07,385,01/10/2019,13:44:47
M,56,7407,7,01/10/2019,13:34:12,240,01/10/2019,13:54:14
F,19,9766,35,01/10/2019,13:34:13,16,01/10/2019,13:46:57
M,26,6865,226,01/10/2019,13:34:15,476,01/10/2019,18:27:48
F,37,7935,180,01/10/2019,13:34:15,136,01/10/2019,13:55:53
F,30,7995,9,01/10/2019,13:34:16,69,01/10/2019,13:52:47
M,34,11844,29,01/10/2019,13:34:18,24,01/10/2019,13:49:50
M,41,11106,76,01/10/2019,13:34:18,79,01/10/2019,13:51:01
M,30,12368,51,01/10/2019,13:34:25,184,01/10/2019,13:51:31
M,44,11929,82,01/10/2019,13:34:25,90,01/10/2019,13:42:35
M,39,12517,345,01/10/2019,13:34:25,180,01/10/2019,13:49:20
M,40,10329,261,01/10/2019,13:34:34,239,01/10/2019,13:44:20
M,46,11260,205,01/10/2019,13:34:36,417,01/10/2019,14:07:19
F,27,11982,163,01/10/2019,13:34:36,24,01/10/2019,13:46:10
M,47,12436,381,01/10/2019,13:34:38,278,01/10/2019,13:49:16
M,22,9844,226,01/10/2019,13:34:39,249,01/10/2019,13:38:58
F,59,12106,131,01/10/2019,13:34:44,1,01/10/2019,13:49:46
F,30,9393,132,01/10/2019,13:34:44,27,01/10/2019,13:43:54
F,31,8516,253,01/10/2019,13:34:49,205,01/10/2019,13:42:33
M,24,12126,205,01/10/2019,13:34:52,474,01/10/2019,15:02:27
F,29,7039,49,01/10/2019,13:35:06,9,01/10/2019,13:55:48
M,33,9375,253,01/10/2019,13:35:11,32,01/10/2019,13:43:38
M,30,8991,196,01/10/2019,13:35:13,216,01/10/2019,13:47:22
M,53,10252,114,01/10/2019,13:35:19,265,01/10/2019,13:45:56
M,25,9695,234,01/10/2019,13:35:21,80,01/10/2019,13:55:30
F,63,8647,201,01/10/2019,13:35:21,170,01/10/2019,13:55:09
F,28,7565,76,01/10/2019,13:35:22,64,01/10/2019,13:38:58
M,30,11058,27,01/10/2019,13:35:22,259,01/10/2019,13:42:04
M,39,7026,20,01/10/2019,13:35:23,90,01/10/2019,14:02:18
M,52,10949,292,01/10/2019,13:35:29,337,01/10/2019,13:44:26
M,35,8872,26,01/10/2019,13:35:32,448,01/10/2019,13:43:24
F,37,15136,222,01/10/2019,13:35:34,108,01/10/2019,14:00:05
M,42,11133,18,01/10/2019,13:35:36,261,01/10/2019,13:41:20
M,35,11829,40,01/10/2019,13:35:40,30,01/10/2019,14:11:54
F,31,11944,357,01/10/2019,13:35:43,361,01/10/2019,13:39:36
M,48,7775,354,01/10/2019,13:35:45,309,01/10/2019,13:47:24
M,35,10484,278,01/10/2019,13:35:46,441,01/10/2019,14:01:05
F,18,9377,72,01/10/2019,13:35:51,60,01/10/2019,13:40:12
F,42,11044,121,01/10/2019,13:35:52,59,01/10/2019,13:43:28
M,36,12513,254,01/10/2019,13:35:53,24,01/10/2019,13:49:26
M,44,8473,36,01/10/2019,13:35:55,53,01/10/2019,13:41:02
M,60,7553,38,01/10/2019,13:35:59,51,01/10/2019,13:41:10
F,32,8163,84,01/10/2019,13:35:59,74,01/10/2019,13:39:35
F,22,9811,132,01/10/2019,13:36:10,71,01/10/2019,13:48:20
F,42,8447,365,01/10/2019,13:36:13,150,01/10/2019,13:54:22
M,39,9201,243,01/10/2019,13:36:15,151,01/10/2019,13:58:27
M,39,10584,121,01/10/2019,13:36:17,246,01/10/2019,14:01:40
M,26,8132,12,01/10/2019,13:36:23,3,01/10/2019,13:38:46
M,57,9469,69,01/10/2019,13:36:24,72,01/10/2019,13:54:34
F,30,7570,25,01/10/2019,13:36:31,266,01/10/2019,13:51:06
M,48,4258,7,01/10/2019,13:36:31,5,01/10/2019,13:41:02
M,32,7958,36,01/10/2019,13:36:33,126,01/10/2019,13:46:07
M,30,11188,206,01/10/2019,13:36:34,197,01/10/2019,13:47:35
M,31,11667,189,01/10/2019,13:36:37,127,01/10/2019,13:55:03
M,45,11314,188,01/10/2019,13:36:41,72,01/10/2019,13:44:33
M,42,11599,110,01/10/2019,13:36:42,110,01/10/2019,14:21:12
M,29,12426,185,01/10/2019,13:36:43,331,01/10/2019,13:50:07
M,46,2490,450,01/10/2019,13:36:44,41,01/10/2019,13:39:57
M,34,7336,14,01/10/2019,13:36:45,14,01/10/2019,13:43:47
M,23,11084,148,01/10/2019,13:36:45,142,01/10/2019,13:43:53
M,28,8010,209,01/10/2019,13:36:47,180,01/10/2019,14:10:00
M,26,7562,443,01/10/2019,13:36:52,425,01/10/2019,13:42:51
M,37,7083,186,01/10/2019,13:36:53,170,01/10/2019,13:47:36
M,38,10242,28,01/10/2019,13:36:56,11,01/10/2019,13:44:35
M,31,4362,468,01/10/2019,13:37:03,103,01/10/2019,13:47:02
M,28,10844,443,01/10/2019,13:37:05,425,01/10/2019,13:43:00
F,48,8951,251,01/10/2019,13:37:07,118,01/10/2019,13:57:58
F,60,8971,288,01/10/2019,13:37:07,288,01/10/2019,13:43:25
M,32,7679,15,01/10/2019,13:37:15,135,01/10/2019,13:49:09
M,39,7965,166,01/10/2019,13:37:15,72,01/10/2019,13:42:08
F,33,7043,52,01/10/2019,13:37:16,266,01/10/2019,13:50:14
M,61,7521,195,01/10/2019,13:37:17,146,01/10/2019,14:07:04
M,46,7759,106,01/10/2019,13:37:17,48,01/10/2019,13:50:33
M,27,8827,35,01/10/2019,13:37:18,2,01/10/2019,13:45:53
F,29,10433,458,01/10/2019,13:37:18,199,01/10/2019,13:52:52
M,32,12309,20,01/10/2019,13:37:19,266,01/10/2019,13:48:49
F,20,9437,84,01/10/2019,13:37:22,127,01/10/2019,13:51:28
M,50,7546,174,01/10/2019,13:37:25,266,01/10/2019,13:45:01
M,38,7067,15,01/10/2019,13:37:26,59,01/10/2019,14:00:18
F,39,7348,458,01/10/2019,13:37:31,199,01/10/2019,13:52:53
M,24,8344,27,01/10/2019,13:37:44,24,01/10/2019,13:43:40
M,24,7321,74,01/10/2019,13:37:45,182,01/10/2019,13:43:27
F,38,9834,386,01/10/2019,13:37:45,424,01/10/2019,13:53:12
M,31,12422,420,01/10/2019,13:37:47,425,01/10/2019,13:46:39
M,33,8233,129,01/10/2019,13:37:53,47,01/10/2019,13:41:10
M,50,15235,222,01/10/2019,13:37:54,33,01/10/2019,14:13:55
M,55,4313,120,01/10/2019,13:38:00,119,01/10/2019,13:40:53
M,30,7443,80,01/10/2019,13:38:00,179,01/10/2019,13:58:58
F,26,11925,226,01/10/2019,13:38:03,201,01/10/2019,13:44:30
M,21,4107,270,01/10/2019,13:38:04,133,01/10/2019,13:47:27
F,27,6773,75,01/10/2019,13:38:13,202,01/10/2019,14:06:14
F,25,8090,226,01/10/2019,13:38:15,201,01/10/2019,13:44:51
M,37,15061,247,01/10/2019,13:38:15,222,01/10/2019,13:47:08
M,33,11644,7,01/10/2019,13:38:18,151,01/10/2019,13:51:53
M,43,8112,305,01/10/2019,13:38:26,323,01/10/2019,13:48:59
M,39,10008,302,01/10/2019,13:38:26,358,01/10/2019,13:52:10
M,28,4280,226,01/10/2019,13:38:27,201,01/10/2019,13:44:27
M,30,12448,19,01/10/2019,13:38:29,149,01/10/2019,13:53:03
M,34,7500,117,01/10/2019,13:38:31,117,01/10/2019,13:58:09
M,34,10731,81,01/10/2019,13:38:33,28,01/10/2019,13:48:50
M,41,10895,11,01/10/2019,13:38:36,174,01/10/2019,13:45:51
M,38,6972,130,01/10/2019,13:38:36,55,01/10/2019,13:55:07
F,38,9520,167,01/10/2019,13:38:36,167,01/10/2019,14:51:58
F,36,4082,41,01/10/2019,13:38:38,271,01/10/2019,13:44:49
M,41,3110,118,01/10/2019,13:38:43,48,01/10/2019,13:57:37
M,57,7511,24,01/10/2019,13:38:51,29,01/10/2019,13:53:10
M,34,15112,175,01/10/2019,13:38:52,327,01/10/2019,13:48:30
F,43,10226,151,01/10/2019,13:38:52,166,01/10/2019,14:04:58
F,33,8679,128,01/10/2019,13:38:56,148,01/10/2019,13:45:31
M,31,8301,174,01/10/2019,13:38:57,41,01/10/2019,13:55:39
M,54,2941,446,01/10/2019,13:38:58,39,01/10/2019,14:16:31
M,43,8754,146,01/10/2019,13:39:05,186,01/10/2019,13:50:50
M,49,12465,79,01/10/2019,13:39:07,172,01/10/2019,13:46:40
M,26,11461,70,01/10/2019,13:39:07,158,01/10/2019,14:03:27
M,27,4233,12,01/10/2019,13:39:09,107,01/10/2019,13:48:10
F,36,9598,65,01/10/2019,13:39:13,141,01/10/2019,14:13:03
M,29,10885,164,01/10/2019,13:39:14,163,01/10/2019,13:44:22
M,24,10700,122,01/10/2019,13:39:20,40,01/10/2019,13:50:07
M,62,10546,329,01/10/2019,13:39:21,66,01/10/2019,13:49:32
F,34,11865,474,01/10/2019,13:39:29,295,01/10/2019,14:07:43
M,35,9094,1,01/10/2019,13:39:33,61,01/10/2019,14:37:24
M,60,6903,124,01/10/2019,13:39:36,125,01/10/2019,13:42:19
M,51,4071,15,01/10/2019,13:39:37,8,01/10/2019,13:47:51
F,24,7811,356,01/10/2019,13:39:37,162,01/10/2019,14:03:53
M,45,7757,70,01/10/2019,13:39:40,70,01/10/2019,14:07:17
M,45,12157,29,01/10/2019,13:39:40,48,01/10/2019,13:51:20
M,41,6988,232,01/10/2019,13:39:43,225,01/10/2019,14:14:31
M,30,7135,76,01/10/2019,13:39:45,43,01/10/2019,14:43:54
F,26,9191,356,01/10/2019,13:39:48,162,01/10/2019,14:03:35
M,38,9056,236,01/10/2019,13:39:50,205,01/10/2019,13:48:45
M,45,11726,187,01/10/2019,13:39:51,231,01/10/2019,14:00:25
F,33,7168,23,01/10/2019,13:39:53,46,01/10/2019,13:44:08
M,32,7220,460,01/10/2019,13:39:55,208,01/10/2019,13:48:17
F,56,9329,127,01/10/2019,13:39:56,47,01/10/2019,13:45:17
M,60,9102,387,01/10/2019,13:39:58,387,01/10/2019,13:49:21
M,60,7911,27,01/10/2019,13:39:59,24,01/10/2019,13:46:12
M,28,9533,44,01/10/2019,13:40:00,68,01/10/2019,13:46:14
F,23,1657,356,01/10/2019,13:40:05,162,01/10/2019,14:03:32
M,67,11082,262,01/10/2019,13:40:06,87,01/10/2019,13:47:20
M,25,4289,54,01/10/2019,13:40:07,56,01/10/2019,13:45:00
M,26,7761,233,01/10/2019,13:40:12,246,01/10/2019,13:52:39
M,47,10525,157,01/10/2019,13:40:13,315,01/10/2019,13:52:44
M,47,12059,256,01/10/2019,13:40:14,43,01/10/2019,13:51:33
F,31,11088,186,01/10/2019,13:40:14,71,01/10/2019,13:54:07
M,34,11770,270,01/10/2019,13:40:17,55,01/10/2019,13:50:17
F,50,9342,107,01/10/2019,13:40:18,133,01/10/2019,13:46:26
M,34,7691,141,01/10/2019,13:40:19,119,01/10/2019,13:52:15
M,51,4026,242,01/10/2019,13:40:19,466,01/10/2019,13:45:32
M,27,12155,387,01/10/2019,13:40:21,398,01/10/2019,13:49:47
M,25,7809,44,01/10/2019,13:40:22,68,01/10/2019,13:46:09
M,56,10775,240,01/10/2019,13:40:25,229,01/10/2019,13:51:40
M,50,6770,85,01/10/2019,13:40:32,52,01/10/2019,13:57:38
F,30,8550,74,01/10/2019,13:40:34,147,01/10/2019,13:49:01
F,41,7665,1,01/10/2019,13:40:34,44,01/10/2019,14:12:38
M,46,4207,313,01/10/2019,13:40:37,337,01/10/2019,13:50:59
M,25,8317,265,01/10/2019,13:40:38,119,01/10/2019,13:52:23
M,53,10826,317,01/10/2019,13:40:40,305,01/10/2019,13:45:23
M,44,7379,24,01/10/2019,13:40:45,47,01/10/2019,13:50:42
M,25,10445,150,01/10/2019,13:40:46,138,01/10/2019,13:53:06
M,22,4309,398,01/10/2019,13:40:51,427,01/10/2019,13:45:49
F,34,8891,78,01/10/2019,13:40:56,76,01/10/2019,13:45:12
F,26,11008,256,01/10/2019,13:40:58,105,01/10/2019,13:59:46
M,43,7955,45,01/10/2019,13:40:58,178,01/10/2019,13:51:11
M,48,1612,14,01/10/2019,13:40:59,18,01/10/2019,13:47:13
M,39,9826,66,01/10/2019,13:41:06,96,01/10/2019,14:11:04
F,31,3796,436,01/10/2019,13:41:10,303,01/10/2019,14:00:42
M,27,9038,75,01/10/2019,13:41:12,270,01/10/2019,14:02:09
M,37,11491,103,01/10/2019,13:41:12,147,01/10/2019,14:01:16
M,24,12239,196,01/10/2019,13:41:13,56,01/10/2019,14:06:50
M,26,8047,276,01/10/2019,13:41:15,161,01/10/2019,13:46:12
F,35,6831,79,01/10/2019,13:41:16,71,01/10/2019,13:48:13
M,30,7386,476,01/10/2019,13:41:18,471,01/10/2019,13:48:04
M,22,12342,23,01/10/2019,13:41:18,35,01/10/2019,13:48:56
M,53,4037,314,01/10/2019,13:41:22,306,01/10/2019,13:43:41
F,27,9602,412,01/10/2019,13:41:30,444,01/10/2019,13:51:45
M,37,11845,64,01/10/2019,13:41:31,61,01/10/2019,13:43:47
M,49,8261,133,01/10/2019,13:41:36,162,01/10/2019,13:55:03
F,36,8266,138,01/10/2019,13:41:40,151,01/10/2019,13:53:53
F,62,8490,64,01/10/2019,13:41:48,132,01/10/2019,14:18:42
M,46,7682,473,01/10/2019,13:41:50,212,01/10/2019,13:51:11
F,30,7275,297,01/10/2019,13:41:52,137,01/10/2019,13:59:45
F,28,4234,337,01/10/2019,13:41:58,390,01/10/2019,13:57:41
M,27,8188,254,01/10/2019,13:42:01,35,01/10/2019,13:57:03
F,28,11881,295,01/10/2019,13:42:03,37,01/10/2019,14:00:44
M,57,10396,433,01/10/2019,13:42:08,425,01/10/2019,13:47:09
F,30,10305,401,01/10/2019,13:42:12,164,01/10/2019,14:15:07
M,30,4151,153,01/10/2019,13:42:12,57,01/10/2019,13:50:09
F,24,10237,79,01/10/2019,13:42:12,146,01/10/2019,13:47:45
M,37,10633,15,01/10/2019,13:42:23,24,01/10/2019,13:44:38
M,25,7548,302,01/10/2019,13:42:24,302,01/10/2019,13:44:34
M,72,10211,150,01/10/2019,13:42:25,165,01/10/2019,13:48:40
M,41,11528,166,01/10/2019,13:42:27,179,01/10/2019,14:13:08
M,24,11205,287,01/10/2019,13:42:28,45,01/10/2019,13:54:22
F,40,8760,179,01/10/2019,13:42:29,46,01/10/2019,13:57:36
M,33,10350,361,01/10/2019,13:42:30,372,01/10/2019,13:46:07
F,26,8970,187,01/10/2019,13:42:30,285,01/10/2019,14:22:21
M,50,10155,126,01/10/2019,13:42:33,57,01/10/2019,13:54:48
M,25,10743,180,01/10/2019,13:42:36,72,01/10/2019,13:49:22
F,33,7415,158,01/10/2019,13:42:44,134,01/10/2019,13:51:13
M,30,11732,46,01/10/2019,13:42:49,141,01/10/2019,13:49:43
